iter	Passed	Remaining
157	449	2397
158	452	2391
159	454	2385
160	457	2381
161	459	2374
162	461	2369
163	464	2365
164	466	2358
165	468	2353
166	470	2348
167	472	2342
168	475	2338
169	477	2333
170	480	2327
171	482	2321
172	485	2319
173	487	2315
174	490	2313
175	492	2307
176	495	2302
177	497	2298
178	499	2292
179	502	2287
180	504	2283
181	507	2278
182	509	2274
183	511	2269
184	513	2263
185	516	2259
186	518	2256
187	521	2251
188	523	2247
189	526	2242
190	528	2237
191	530	2234
192	533	2229
193	535	2223
194	537	2220
195	540	2215
196	542	2209
197	544	2207
198	547	2202
199	549	2197
200	551	2194
201	554	2188
202	556	2184
203	558	2180
204	560	2175
205	563	2170
206	565	2166
207	567	2161
208	569	2156
209	572	2152
210	574	2147
211	576	2142
212	578	2139
213	580	2133
214	583	2129
215	585	2126
216	587	2121
217	590	2117
218	592	2113
219	594	2108
220	597	2104
221	599	2101
222	601	2097
223	604	2093
224	606	2089
225	608	2084
226	610	2080
227	613	2076
228	615	2071
229	617	2067
230	620	2065
231	622	2060
232	625	2057
233	627	2053
234	629	2049
235	632	2047
236	634	2042
237	636	2038
238	639	2034
239	641	2030
240	643	2026
241	646	2023
242	648	2019
243	650	2015
244	652	2012
245	655	2007
246	657	2004
247	660	2001
248	662	1997
249	664	1994
250	667	1992
251	669	1988
252	672	1984
253	674	1981
254	677	1978
255	679	1975
256	682	1972
257	684	1969
258	688	1968
259	690	1964
260	692	1960
261	695	1958
262	697	1954
263	700	1951
264	702	1949
265	705	1946
266	708	1944
267	710	1940
268	712	1937
269	715	1935
270	718	1931
271	721	1930
272	723	1927
273	726	1924
274	729	1923
275	731	1919
276	734	1917
277	737	1914
278	739	1910
279	742	1909
280	744	1906
281	747	1902
282	750	1900
283	752	1896
284	755	1895
285	758	1892
286	760	1888
287	763	1886
288	765	1883
289	768	1880
290	770	1877
291	772	1874
292	775	1872
293	778	1868
294	780	1865
295	783	1864
296	786	1860
297	788	1858
298	791	1855
299	793	1851
300	796	1850
301	799	1847
302	801	1844
303	804	1842
304	807	1839
305	810	1838
306	813	1836
307	816	1834
308	819	1831
309	821	1829
310	825	1827
311	827	1825
312	830	1823
313	832	1819
314	835	1816
315	838	1815
316	841	1812
317	844	1811
318	846	1807
319	849	1804
320	851	1801
321	854	1798
322	856	1795
323	859	1793
324	862	1790
325	865	1790
326	868	1787
327	871	1786
328	874	1782
329	876	1779
330	879	1777
331	881	1774
332	885	1773
333	887	1769
334	889	1766
335	892	1764
336	895	1760
337	897	1758
338	900	1755
339	902	1751
340	906	1751
341	908	1748
342	912	1747
343	914	1744
344	917	1742
345	920	1739
346	923	1737
347	926	1735
348	928	1731
349	931	1729
350	934	1727
351	937	1725
352	940	1723
353	943	1721
354	946	1719
355	949	1716
356	952	1714
357	954	1712
358	957	1709
359	960	1708
360	963	1704
361	965	1702
362	968	1699
363	970	1696
364	973	1694
365	976	1691
366	978	1688
367	981	1686
368	984	1683
369	987	1681
370	989	1678
371	992	1675
372	995	1673
373	997	1669
374	1001	1669
375	1003	1665
376	1006	1663
377	1009	1660
378	1011	1657
379	1014	1655
380	1016	1652
381	1019	1649
382	1022	1646
383	1024	1643
384	1027	1641
385	1029	1637
386	1032	1634
387	1035	1632
388	1037	1629
389	1040	1626
390	1043	1624
391	1045	1621
392	1048	1619
393	1051	1616
394	1053	1614
395	1056	1611
396	1059	1609
397	1062	1607
398	1064	1603
399	1067	1601
400	1070	1599
401	1073	1596
402	1076	1594
403	1078	1591
404	1081	1589
405	1084	1586
406	1086	1583
407	1090	1582
408	1092	1579
409	1096	1577
410	1098	1574
411	1101	1572
412	1104	1569
413	1106	1566
414	1109	1564
415	1112	1561
416	1115	1559
417	1117	1556
418	1120	1553
419	1123	1551
420	1126	1548
421	1128	1546
422	1131	1543
423	1133	1540
424	1137	1538
425	1139	1535
426	1142	1533
427	1145	1530
428	1147	1527
429	1150	1525
430	1153	1522
431	1155	1519
432	1158	1517
433	1160	1513
434	1163	1511
435	1165	1508
436	1168	1504
437	1171	1503
438	1173	1500
439	1176	1497
440	1179	1494
441	1181	1491
442	1184	1489
443	1187	1486
444	1189	1483
445	1192	1481
446	1195	1478
447	1198	1476
448	1200	1473
449	1202	1470
450	1205	1467
451	1208	1464
452	1210	1462
453	1213	1460
454	1216	1457
455	1219	1454
456	1221	1451
457	1224	1448
458	1226	1446
459	1229	1443
460	1232	1441
461	1235	1438
462	1238	1436
463	1241	1434
464	1244	1431
465	1247	1429
466	1250	1426
467	1261	1434
468	1264	1431
469	1267	1429
470	1269	1426
471	1272	1423
472	1274	1420
473	1277	1417
474	1280	1415
475	1282	1411
476	1285	1408
477	1288	1406
478	1290	1403
479	1293	1401
480	1296	1398
481	1298	1395
482	1301	1393
483	1303	1390
484	1306	1387
485	1309	1384
486	1311	1381
487	1314	1379
488	1316	1375
489	1319	1372
490	1321	1370
491	1324	1367
492	1327	1364
493	1329	1361
494	1331	1358
495	1334	1356
496	1336	1353
497	1339	1350
498	1342	1347
499	1344	1344
500	1347	1342
501	1349	1339
502	1352	1336
503	1355	1334
504	1357	1330
505	1360	1328
506	1363	1325
507	1365	1322
508	1368	1320
509	1371	1317
510	1374	1315
511	1376	1312
512	1379	1309
513	1382	1307
514	1384	1303
515	1387	1301
516	1390	1298
517	1392	1295
518	1395	1293
519	1398	1290
520	1400	1287
521	1403	1285
522	1406	1282
523	1409	1280
524	1411	1277
525	1414	1274
526	1417	1271
527	1419	1268
528	1422	1266
529	1424	1263
530	1426	1259
531	1429	1257
532	1431	1254
533	1433	1251
534	1436	1248
535	1438	1245
536	1440	1242
537	1443	1239
538	1445	1236
539	1447	1233
540	1450	1230
541	1452	1227
542	1454	1224
543	1457	1221
544	1459	1218
545	1461	1215
546	1464	1212
547	1466	1209
548	1468	1206
549	1471	1204
550	1473	1201
551	1476	1198
552	1479	1195
553	1482	1193
554	1485	1190
555	1487	1187
556	1490	1185
557	1492	1182
558	1494	1179
559	1498	1177
560	1500	1174
561	1502	1171
562	1506	1168
563	1508	1166
564	1511	1163
565	1514	1161
566	1517	1158
567	1519	1156
568	1522	1153
569	1526	1151
570	1528	1148
571	1530	1145
572	1533	1142
573	1535	1139
574	1538	1137
575	1540	1134
576	1543	1131
577	1546	1128
578	1548	1125
579	1551	1123
580	1553	1120
581	1556	1117
582	1559	1115
583	1561	1112
584	1564	1109
585	1566	1106
586	1569	1103
587	1571	1101
588	1574	1098
589	1576	1095
590	1579	1093
591	1581	1090
592	1584	1087
593	1587	1085
594	1590	1082
595	1593	1079
596	1595	1077
597	1598	1074
598	1602	1072
599	1605	1070
600	1608	1067
601	1611	1065
602	1614	1062
603	1617	1060
604	1620	1058
605	1624	1055
606	1627	1053
607	1630	1051
608	1633	1048
609	1636	1046
610	1639	1044
611	1642	1041
612	1645	1038
613	1648	1036
614	1650	1033
615	1653	1030
616	1656	1028
617	1658	1025
618	1662	1023
619	1664	1020
620	1666	1017
621	1669	1014
622	1671	1011
623	1674	1009
624	1677	1006
625	1679	1003
626	1683	1001
627	1686	998
628	1689	996
629	1692	993
630	1695	991
631	1698	988
632	1701	986
633	1704	984
634	1707	981
635	1710	979
636	1713	976
637	1716	974
638	1719	971
639	1723	969
640	1725	966
641	1728	964
642	1731	961
643	1734	958
644	1737	956
645	1740	953
646	1744	951
647	1746	948
648	1750	946
649	1752	943
650	1755	941
651	1758	938
652	1760	935
653	1763	933
654	1766	930
655	1769	928
656	1772	925
657	1774	922
658	1778	920
659	1780	917
660	1783	914
661	1786	912
662	1788	909
663	1791	906
664	1793	903
665	1796	901
666	1798	898
667	1801	895
668	1804	892
669	1806	889
670	1809	886
671	1811	884
672	1813	881
673	1816	878
674	1818	875
675	1820	872
676	1822	869
677	1825	866
678	1827	863
679	1829	860
680	1832	858
681	1834	855
682	1836	852
683	1839	849
684	1841	846
685	1844	844
686	1847	841
687	1849	838
688	1852	836
689	1855	833
690	1857	830
691	1861	828
692	1863	825
693	1866	823
694	1869	820
695	1872	817
696	1875	815
697	1878	812
698	1880	809
699	1884	807
700	1886	804
701	1889	801
702	1892	799
703	1894	796
704	1897	794
705	1899	791
706	1902	788
707	1905	785
708	1907	783
709	1910	780
710	1913	777
711	1916	775
712	1919	772
713	1921	769
714	1924	767
715	1927	764
716	1930	761
717	1933	759
718	1935	756
719	1938	753
720	1941	751
721	1943	748
722	1947	746
723	1949	743
724	1952	740
725	1955	737
726	1957	735
727	1960	732
728	1962	729
729	1964	726
730	1967	724
731	1969	721
732	1971	718
733	1974	715
734	1976	712
735	1978	709
736	1981	707
737	1984	704
738	1986	701
739	1988	698
740	1990	695
741	1993	693
742	1995	690
743	1997	687
744	1999	684
745	2001	681
746	2003	678
747	2006	675
748	2009	673
749	2011	670
750	2014	667
751	2016	664
752	2018	662
753	2020	659
754	2022	656
755	2025	653
756	2027	650
757	2029	647
758	2031	645
759	2033	642
760	2036	639
761	2038	636
762	2040	633
763	2042	630
764	2044	628
765	2047	625
766	2049	622
767	2051	619
768	2054	617
769	2057	614
770	2059	611
771	2062	609
772	2064	606
773	2066	603
774	2069	600
775	2071	597
776	2073	595
777	2076	592
778	2078	589
779	2080	586
780	2083	584
781	2085	581
782	2087	578
783	2090	575
784	2092	573
785	2095	570
786	2097	567
787	2099	564
788	2102	562
789	2104	559
790	2106	556
791	2109	553
792	2111	551
793	2113	548
794	2116	545
795	2118	542
796	2120	540
797	2123	537
798	2125	534
799	2127	531
800	2130	529
801	2132	526
802	2134	523
803	2138	521
804	2140	518
805	2142	515
806	2145	513
807	2147	510
808	2150	507
809	2152	504
810	2155	502
811	2157	499
812	2159	496
813	2161	494
814	2164	491
815	2166	488
816	2169	485
817	2172	483
818	2174	480
819	2176	477
820	2179	475
821	2181	472
822	2183	469
823	2185	466
824	2188	464
825	2191	461
826	2193	458
827	2195	456
828	2197	453
829	2200	450
830	2202	447
831	2204	445
832	2206	442
833	2208	439
834	2211	436
835	2213	434
836	2215	431
837	2218	428
838	2220	426
839	2222	423
840	2224	420
841	2227	417
842	2229	415
843	2231	412
844	2234	409
845	2236	407
846	2239	404
847	2241	401
848	2243	398
849	2245	396
850	2248	393
851	2250	390
852	2252	388
853	2255	385
854	2257	382
855	2259	380
856	2262	377
857	2264	374
858	2266	372
859	2268	369
860	2271	366
861	2273	363
862	2275	361
863	2277	358
864	2280	355
865	2282	353
866	2284	350
867	2287	347
868	2290	345
869	2292	342
870	2294	339
871	2296	337
872	2299	334
873	2301	331
874	2303	329
875	2306	326
876	2308	323
877	2310	321
878	2313	318
879	2315	315
880	2317	313
881	2320	310
882	2322	307
883	2324	304
884	2326	302
885	2329	299
886	2331	296
887	2333	294
888	2336	291
889	2338	288
890	2340	286
891	2343	283
892	2345	280
893	2347	278
894	2349	275
895	2352	273
896	2354	270
897	2356	267
898	2358	265
899	2361	262
900	2363	259
901	2365	257
902	2368	254
903	2370	251
904	2372	249
905	2374	246
906	2376	243
907	2379	241
908	2381	238
909	2384	235
910	2386	233
911	2389	230
912	2391	227
913	2394	225
914	2396	222
915	2398	219
916	2401	217
917	2403	214
918	2405	212
919	2408	209
920	2410	206
921	2412	204
922	2415	201
923	2417	198
924	2420	196
925	2422	193
926	2424	190
927	2427	188
928	2429	185
929	2431	183
930	2434	180
931	2436	177
932	2438	175
933	2441	172
934	2443	169
935	2445	167
936	2448	164
937	2450	161
938	2452	159
939	2455	156
940	2457	154
941	2459	151
942	2461	148
943	2463	146
944	2466	143
945	2468	140
946	2471	138
947	2473	135
948	2475	133
949	2477	130
950	2479	127
951	2482	125
952	2484	122
953	2486	119
954	2488	117
955	2491	114
956	2493	112
957	2495	109
958	2498	106
959	2500	104
960	2502	101
961	2504	98
962	2507	96
963	2509	93
964	2512	91
965	2515	88
966	2518	85
967	2520	83
968	2522	80
969	2525	78
970	2527	75
971	2529	72
972	2531	70
973	2534	67
974	2536	65
975	2546	62
976	2548	59
977	2551	57
978	2553	54
979	2555	52
980	2557	49
981	2560	46
982	2562	44
983	2565	41
984	2567	39
985	2569	36
986	2571	33
987	2573	31
988	2575	28
989	2578	26
990	2580	23
991	2582	20
992	2585	18
993	2588	15
994	2590	13
995	2593	10
996	2595	7
997	2598	5
998	2600	2
999	2602	0
