iter	Passed	Remaining
442	1171	1472
443	1174	1470
444	1177	1467
445	1180	1465
446	1182	1463
447	1185	1460
448	1188	1458
449	1191	1455
450	1194	1453
451	1197	1451
452	1200	1449
453	1204	1448
454	1207	1445
455	1210	1443
456	1212	1441
457	1215	1438
458	1218	1436
459	1222	1434
460	1224	1432
461	1228	1430
462	1230	1427
463	1234	1425
464	1237	1423
465	1239	1420
466	1243	1418
467	1245	1416
468	1249	1414
469	1251	1411
470	1254	1408
471	1257	1406
472	1260	1404
473	1263	1402
474	1266	1400
475	1269	1398
476	1272	1395
477	1276	1393
478	1278	1390
479	1282	1388
480	1285	1386
481	1288	1384
482	1291	1382
483	1294	1379
484	1297	1378
485	1300	1375
486	1304	1373
487	1307	1371
488	1310	1369
489	1313	1367
490	1317	1365
491	1319	1362
492	1323	1360
493	1326	1358
494	1328	1355
495	1332	1353
496	1334	1350
497	1338	1348
498	1340	1346
499	1344	1344
500	1347	1342
501	1350	1340
502	1353	1337
503	1356	1334
504	1359	1332
505	1361	1329
506	1365	1327
507	1368	1324
508	1371	1322
509	1374	1320
510	1377	1318
511	1379	1315
512	1383	1313
513	1386	1310
514	1389	1308
515	1392	1306
516	1395	1303
517	1398	1301
518	1401	1298
519	1404	1296
520	1406	1293
521	1409	1290
522	1411	1287
523	1414	1284
524	1417	1282
525	1420	1279
526	1423	1277
527	1426	1274
528	1429	1272
529	1433	1271
530	1436	1268
531	1439	1265
532	1442	1263
533	1445	1261
534	1448	1258
535	1451	1256
536	1453	1253
537	1457	1251
538	1459	1248
539	1462	1245
540	1465	1243
541	1468	1240
542	1472	1238
543	1474	1235
544	1477	1233
545	1480	1231
546	1483	1228
547	1486	1226
548	1489	1223
549	1492	1221
550	1495	1218
551	1498	1216
552	1500	1213
553	1503	1210
554	1506	1208
555	1509	1205
556	1513	1203
557	1515	1200
558	1519	1198
559	1521	1195
560	1525	1193
561	1528	1190
562	1531	1188
563	1534	1186
564	1536	1183
565	1540	1181
566	1542	1178
567	1546	1176
568	1549	1173
569	1552	1171
570	1555	1168
571	1557	1165
572	1561	1163
573	1563	1160
574	1567	1158
575	1569	1155
576	1573	1153
577	1576	1150
578	1579	1148
579	1582	1145
580	1584	1142
581	1587	1140
582	1590	1137
583	1593	1135
584	1596	1132
585	1599	1129
586	1602	1127
587	1605	1125
588	1608	1122
589	1611	1119
590	1614	1117
591	1617	1114
592	1620	1112
593	1623	1109
594	1625	1106
595	1628	1104
596	1631	1101
597	1634	1098
598	1636	1095
599	1639	1093
600	1642	1090
601	1645	1087
602	1648	1085
603	1651	1082
604	1655	1080
605	1657	1077
606	1660	1075
607	1663	1072
608	1666	1069
609	1669	1067
610	1671	1064
611	1675	1062
612	1678	1059
613	1681	1057
614	1683	1054
615	1686	1051
616	1689	1048
617	1692	1046
618	1696	1043
619	1698	1041
620	1702	1038
621	1704	1035
622	1707	1033
623	1710	1030
624	1712	1027
625	1716	1025
626	1718	1022
627	1722	1020
628	1724	1017
629	1728	1015
630	1731	1012
631	1734	1009
632	1736	1007
633	1739	1004
634	1741	1001
635	1743	997
636	1745	994
637	1748	991
638	1750	988
639	1752	985
640	1754	982
641	1756	979
642	1758	976
643	1760	973
644	1763	970
645	1766	967
646	1769	965
647	1772	962
648	1775	960
649	1778	957
650	1780	954
651	1784	952
652	1787	949
653	1790	947
654	1793	944
655	1797	942
656	1800	939
657	1805	938
658	1809	936
659	1813	933
660	1818	932
661	1822	930
662	1826	928
663	1829	925
664	1833	923
665	1837	921
666	1842	919
667	1846	917
668	1850	915
669	1854	913
670	1857	910
671	1861	908
672	1864	906
673	1867	903
674	1870	900
675	1873	897
676	1875	894
677	1878	892
678	1881	889
679	1883	886
680	1886	883
681	1889	880
682	1892	878
683	1895	875
684	1898	873
685	1901	870
686	1904	867
687	1906	864
688	1909	861
689	1913	859
690	1915	856
691	1919	854
692	1921	851
693	1924	848
694	1927	845
695	1930	843
696	1935	841
697	1939	839
698	1942	836
699	1945	833
700	1948	831
701	1951	828
702	1954	825
703	1956	822
704	1959	820
705	1962	817
706	1965	814
707	1968	811
708	1971	809
709	1974	806
710	1977	803
711	1980	800
712	1982	798
713	1985	795
714	1988	792
715	1991	789
716	1994	787
717	1997	784
718	2001	782
719	2003	779
720	2006	776
721	2009	773
722	2011	770
723	2015	768
724	2017	765
725	2021	762
726	2023	759
727	2026	757
728	2029	754
729	2031	751
730	2035	749
731	2038	746
732	2041	743
733	2044	740
734	2047	738
735	2050	735
736	2053	732
737	2056	730
738	2058	727
739	2064	725
740	2066	722
741	2069	719
742	2071	716
743	2075	714
744	2077	711
745	2080	708
746	2083	705
747	2086	702
748	2089	700
749	2093	697
750	2096	695
751	2099	692
752	2102	689
753	2105	686
754	2108	684
755	2111	681
756	2113	678
757	2116	675
758	2119	672
759	2122	670
760	2125	667
761	2128	664
762	2131	661
763	2133	659
764	2137	656
765	2139	653
766	2143	651
767	2145	648
768	2149	645
769	2152	642
770	2154	639
771	2158	637
772	2161	634
773	2164	632
774	2166	629
775	2169	626
776	2172	623
777	2174	620
778	2177	617
779	2179	614
780	2182	611
781	2184	608
782	2186	605
783	2188	603
784	2191	600
785	2194	597
786	2197	594
787	2200	591
788	2202	589
789	2205	586
790	2208	583
791	2211	580
792	2213	577
793	2216	574
794	2218	572
795	2220	569
796	2223	566
797	2225	563
798	2228	560
799	2231	557
800	2233	554
801	2236	552
802	2238	549
803	2240	546
804	2243	543
805	2245	540
806	2247	537
807	2250	534
808	2252	531
809	2254	528
810	2257	526
811	2260	523
812	2262	520
813	2265	517
814	2267	514
815	2269	511
816	2271	508
817	2273	505
818	2275	502
819	2278	500
820	2280	497
821	2282	494
822	2285	491
823	2287	488
824	2289	485
825	2291	482
826	2294	479
827	2296	476
828	2298	474
829	2300	471
830	2302	468
831	2305	465
832	2307	462
833	2309	459
834	2312	456
835	2314	453
836	2316	451
837	2318	448
838	2320	445
839	2323	442
840	2326	439
841	2328	436
842	2331	434
843	2333	431
844	2335	428
845	2337	425
846	2339	422
847	2341	419
848	2343	416
849	2346	414
850	2348	411
851	2350	408
852	2353	405
853	2355	402
854	2358	399
855	2360	397
856	2362	394
857	2364	391
858	2367	388
859	2369	385
860	2371	382
861	2374	380
862	2376	377
863	2378	374
864	2380	371
865	2382	368
866	2385	365
867	2387	363
868	2389	360
869	2391	357
870	2393	354
871	2395	351
872	2397	348
873	2400	346
874	2402	343
875	2404	340
876	2407	337
877	2409	334
878	2411	331
879	2413	329
880	2416	326
881	2419	323
882	2422	320
883	2424	318
884	2428	315
885	2430	312
886	2433	309
887	2436	307
888	2439	304
889	2442	301
890	2445	299
891	2448	296
892	2451	293
893	2454	291
894	2458	288
895	2461	285
896	2463	282
897	2466	280
898	2469	277
899	2471	274
900	2475	271
901	2477	269
902	2480	266
903	2483	263
904	2486	261
905	2489	258
906	2492	255
907	2495	252
908	2497	250
909	2501	247
910	2504	244
911	2506	241
912	2510	239
913	2512	236
914	2515	233
915	2518	230
916	2521	228
917	2524	225
918	2527	222
919	2530	220
920	2533	217
921	2536	214
922	2538	211
923	2541	209
924	2544	206
925	2546	203
926	2549	200
927	2552	198
928	2555	195
929	2558	192
930	2560	189
931	2564	187
932	2566	184
933	2569	181
934	2572	178
935	2575	176
936	2578	173
937	2580	170
938	2584	167
939	2587	165
940	2590	162
941	2593	159
942	2596	156
943	2599	154
944	2601	151
945	2605	148
946	2607	145
947	2611	143
948	2613	140
949	2617	137
950	2619	134
951	2622	132
952	2625	129
953	2628	126
954	2631	124
955	2634	121
956	2637	118
957	2640	115
958	2643	113
959	2646	110
960	2648	107
961	2651	104
962	2654	101
963	2657	99
964	2660	96
965	2662	93
966	2666	91
967	2669	88
968	2672	85
969	2674	82
970	2677	79
971	2680	77
972	2683	74
973	2686	71
974	2688	68
975	2691	66
976	2694	63
977	2697	60
978	2700	57
979	2702	55
980	2705	52
981	2708	49
982	2711	46
983	2714	44
984	2717	41
985	2720	38
986	2723	35
987	2726	33
988	2729	30
989	2733	27
990	2735	24
991	2738	22
992	2741	19
993	2743	16
994	2747	13
995	2749	11
996	2752	8
997	2755	5
998	2758	2
999	2760	0
