iter	Passed	Remaining
199	521	2084
200	523	2080
201	525	2076
202	528	2074
203	530	2071
204	533	2067
205	536	2066
206	538	2063
207	541	2062
208	544	2060
209	547	2059
210	549	2056
211	552	2052
212	555	2051
213	557	2047
214	559	2043
215	562	2040
216	564	2037
217	566	2033
218	569	2031
219	572	2028
220	575	2027
221	577	2024
222	580	2020
223	582	2019
224	585	2015
225	587	2012
226	590	2010
227	592	2006
228	595	2003
229	597	2000
230	599	1996
231	602	1995
232	605	1993
233	607	1989
234	610	1987
235	613	1984
236	615	1982
237	618	1979
238	620	1975
239	623	1973
240	625	1969
241	627	1966
242	630	1964
243	632	1960
244	635	1956
245	637	1955
246	640	1951
247	642	1948
248	645	1946
249	647	1943
250	651	1943
251	653	1940
252	655	1936
253	658	1934
254	660	1930
255	663	1928
256	665	1924
257	667	1920
258	670	1919
259	673	1916
260	675	1912
261	678	1910
262	680	1907
263	683	1904
264	685	1901
265	687	1898
266	690	1895
267	693	1892
268	695	1889
269	697	1886
270	700	1883
271	702	1880
272	705	1878
273	707	1875
274	711	1876
275	714	1873
276	716	1870
277	719	1868
278	721	1865
279	724	1862
280	726	1859
281	729	1856
282	731	1853
283	733	1850
284	736	1846
285	739	1845
286	741	1842
287	743	1838
288	746	1836
289	748	1832
290	751	1830
291	753	1827
292	755	1824
293	758	1822
294	761	1818
295	763	1815
296	766	1814
297	769	1811
298	771	1809
299	773	1805
300	776	1802
301	778	1799
302	781	1797
303	783	1794
304	786	1792
305	788	1789
306	790	1785
307	793	1783
308	796	1780
309	798	1777
310	801	1774
311	803	1771
312	805	1768
313	808	1766
314	811	1763
315	814	1762
316	816	1759
317	819	1757
318	821	1754
319	824	1752
320	827	1750
321	830	1748
322	833	1746
323	835	1743
324	837	1740
325	840	1738
326	843	1735
327	845	1732
328	848	1730
329	850	1726
330	853	1724
331	855	1721
332	857	1718
333	860	1715
334	862	1712
335	864	1709
336	867	1706
337	870	1703
338	872	1701
339	875	1699
340	877	1696
341	880	1694
342	883	1691
343	885	1688
344	888	1686
345	890	1683
346	893	1681
347	895	1678
348	898	1675
349	901	1673
350	903	1670
351	905	1667
352	908	1664
353	910	1661
354	913	1658
355	916	1657
356	918	1654
357	921	1652
358	923	1649
359	925	1646
360	928	1643
361	931	1641
362	933	1638
363	936	1636
364	938	1633
365	941	1630
366	943	1627
367	946	1624
368	948	1622
369	951	1619
370	953	1616
371	956	1614
372	959	1612
373	962	1610
374	965	1608
375	967	1605
376	970	1603
377	972	1600
378	975	1597
379	977	1594
380	979	1591
381	982	1589
382	984	1586
383	987	1583
384	991	1583
385	993	1581
386	996	1578
387	999	1575
388	1001	1572
389	1004	1570
390	1006	1568
391	1010	1567
392	1012	1564
393	1015	1561
394	1017	1558
395	1020	1555
396	1023	1553
397	1025	1551
398	1028	1548
399	1030	1546
400	1032	1542
401	1035	1539
402	1037	1537
403	1040	1534
404	1042	1531
405	1045	1529
406	1047	1526
407	1050	1524
408	1052	1521
409	1054	1518
410	1057	1515
411	1059	1512
412	1062	1509
413	1065	1508
414	1068	1506
415	1071	1504
416	1073	1500
417	1075	1498
418	1078	1495
419	1080	1492
420	1083	1489
421	1085	1487
422	1088	1484
423	1090	1481
424	1093	1479
425	1096	1477
426	1099	1475
427	1101	1472
428	1104	1469
429	1106	1466
430	1108	1463
431	1111	1461
432	1114	1458
433	1116	1455
434	1127	1464
435	1130	1462
436	1132	1459
437	1135	1456
438	1137	1453
439	1139	1450
440	1142	1448
441	1145	1445
442	1147	1443
443	1150	1440
444	1153	1438
445	1155	1435
446	1158	1432
447	1161	1430
448	1163	1427
449	1165	1424
450	1168	1422
451	1170	1419
452	1173	1417
453	1176	1414
454	1178	1411
455	1181	1409
456	1183	1406
457	1185	1403
458	1188	1400
459	1190	1397
460	1192	1394
461	1195	1392
462	1197	1389
463	1200	1386
464	1203	1384
465	1205	1381
466	1208	1379
467	1210	1376
468	1212	1373
469	1215	1370
470	1217	1367
471	1219	1364
472	1222	1362
473	1224	1359
474	1227	1356
475	1229	1353
476	1231	1350
477	1235	1348
478	1237	1346
479	1240	1343
480	1242	1340
481	1244	1337
482	1247	1335
483	1249	1332
484	1251	1329
485	1254	1326
486	1257	1324
487	1259	1321
488	1262	1319
489	1265	1316
490	1267	1314
491	1270	1311
492	1272	1308
493	1275	1306
494	1278	1303
495	1281	1301
496	1283	1299
497	1286	1296
498	1288	1294
499	1291	1291
500	1293	1288
501	1296	1285
502	1298	1282
503	1300	1279
504	1303	1277
505	1306	1275
506	1308	1272
507	1311	1269
508	1313	1266
509	1316	1264
510	1318	1261
511	1320	1259
512	1323	1256
513	1326	1254
514	1328	1251
515	1331	1248
516	1333	1245
517	1336	1243
518	1339	1241
519	1341	1238
520	1344	1236
521	1346	1233
522	1349	1230
523	1351	1227
524	1354	1225
525	1356	1222
526	1358	1219
527	1361	1216
528	1363	1214
529	1366	1211
530	1369	1209
531	1371	1206
532	1374	1203
533	1376	1201
534	1379	1198
535	1381	1196
536	1384	1193
537	1386	1190
538	1389	1188
539	1391	1185
540	1393	1182
541	1396	1180
542	1399	1177
543	1401	1174
544	1403	1171
545	1405	1169
546	1408	1166
547	1411	1163
548	1413	1161
549	1415	1158
550	1418	1155
551	1420	1153
552	1423	1150
553	1425	1147
554	1427	1144
555	1431	1142
556	1433	1140
557	1435	1137
558	1438	1134
559	1441	1132
560	1443	1129
561	1446	1127
562	1448	1124
563	1451	1121
564	1453	1119
565	1455	1116
566	1458	1113
567	1460	1110
568	1462	1108
569	1465	1105
570	1467	1102
571	1470	1100
572	1473	1097
573	1475	1095
574	1478	1092
575	1480	1089
576	1482	1087
577	1485	1084
578	1487	1081
579	1489	1078
580	1492	1076
581	1495	1073
582	1497	1071
583	1500	1068
584	1502	1065
585	1505	1063
586	1507	1060
587	1509	1057
588	1512	1055
589	1514	1052
590	1517	1050
591	1520	1047
592	1523	1045
593	1525	1042
594	1528	1040
595	1530	1037
596	1533	1034
597	1535	1032
598	1537	1029
599	1540	1026
600	1542	1024
601	1544	1021
602	1547	1018
603	1549	1016
604	1552	1013
605	1554	1010
606	1557	1008
607	1559	1005
608	1562	1002
609	1564	1000
610	1567	997
611	1569	995
612	1572	992
613	1575	990
614	1577	987
615	1580	985
616	1582	982
617	1585	979
618	1588	977
619	1591	975
620	1594	972
621	1596	970
622	1599	967
623	1602	965
624	1604	962
625	1607	960
626	1610	958
627	1613	955
628	1616	953
629	1618	950
630	1621	948
631	1623	945
632	1626	942
633	1629	940
634	1631	937
635	1634	935
636	1637	933
637	1639	930
638	1642	927
639	1644	925
640	1647	922
641	1649	919
642	1652	917
643	1654	914
644	1657	912
645	1659	909
646	1662	906
647	1664	904
648	1666	901
649	1669	899
650	1672	896
651	1675	894
652	1678	891
653	1680	889
654	1684	887
655	1686	884
656	1689	882
657	1692	879
658	1695	877
659	1697	874
660	1699	871
661	1702	869
662	1705	867
663	1708	864
664	1711	861
665	1713	859
666	1716	857
667	1719	854
668	1721	851
669	1724	849
670	1727	846
671	1729	844
672	1732	841
673	1735	839
674	1737	836
675	1740	834
676	1743	831
677	1746	829
678	1748	826
679	1751	824
680	1753	821
681	1756	818
682	1759	816
683	1761	813
684	1764	811
685	1766	808
686	1769	806
687	1772	803
688	1774	801
689	1777	798
690	1780	796
691	1783	793
692	1785	791
693	1788	788
694	1792	786
695	1794	783
696	1797	781
697	1800	778
698	1802	776
699	1805	773
700	1807	771
701	1810	768
702	1812	765
703	1815	763
704	1818	760
705	1820	758
706	1822	755
707	1825	752
708	1828	750
709	1831	748
710	1834	745
711	1838	743
712	1840	740
713	1843	738
714	1846	736
715	1849	733
716	1851	730
717	1854	728
718	1857	725
719	1860	723
720	1862	720
721	1865	718
722	1867	715
723	1870	713
724	1874	710
725	1877	708
726	1880	706
727	1883	703
728	1886	701
729	1889	698
730	1892	696
731	1896	694
732	1899	692
733	1902	689
734	1906	687
735	1909	684
736	1911	682
737	1914	679
738	1917	677
739	1920	674
740	1922	672
741	1925	669
742	1928	667
743	1931	664
744	1934	662
745	1937	659
746	1940	657
747	1943	654
748	1946	652
749	1949	649
750	1951	647
751	1955	644
752	1957	642
753	1961	639
754	1964	637
755	1968	635
756	1971	632
757	1973	630
758	1976	627
759	1978	624
760	1981	622
761	1983	619
762	1985	616
763	1988	614
764	1991	611
765	1993	609
766	1996	606
767	1998	603
768	2001	601
769	2003	598
770	2006	595
771	2009	593
772	2012	591
773	2015	588
774	2017	585
775	2019	583
776	2023	580
777	2025	578
778	2028	575
779	2030	572
780	2032	570
781	2035	567
782	2038	564
783	2040	562
784	2043	559
785	2045	556
786	2047	554
787	2050	551
788	2053	549
789	2055	546
790	2058	543
791	2060	541
792	2063	538
793	2065	535
794	2068	533
795	2071	530
796	2073	528
797	2076	525
798	2078	522
799	2081	520
800	2084	517
801	2086	515
802	2089	512
803	2091	509
804	2093	507
805	2096	504
806	2100	502
807	2102	499
808	2104	496
809	2107	494
810	2109	491
811	2112	488
812	2114	486
813	2116	483
814	2119	481
815	2121	478
816	2124	475
817	2126	473
818	2129	470
819	2131	467
820	2134	465
821	2136	462
822	2139	460
823	2141	457
824	2144	454
825	2147	452
826	2149	449
827	2152	447
828	2154	444
829	2156	441
830	2159	439
831	2161	436
832	2164	433
833	2166	431
834	2168	428
835	2171	426
836	2174	423
837	2176	420
838	2179	418
839	2181	415
840	2183	412
841	2186	410
842	2188	407
843	2191	404
844	2193	402
845	2196	399
846	2198	397
847	2201	394
848	2204	391
849	2206	389
850	2208	386
851	2211	384
852	2213	381
853	2216	378
854	2218	376
855	2221	373
856	2223	371
857	2226	368
858	2228	365
859	2230	363
860	2233	360
861	2235	357
862	2238	355
863	2241	352
864	2243	350
865	2246	347
866	2249	345
867	2251	342
868	2254	339
869	2256	337
870	2259	334
871	2261	331
872	2264	329
873	2267	326
874	2270	324
875	2274	321
876	2278	319
877	2282	317
878	2285	314
879	2288	312
880	2291	309
881	2295	307
882	2299	304
883	2303	302
884	2306	299
885	2309	297
886	2312	294
887	2315	292
888	2318	289
889	2322	286
890	2325	284
891	2329	282
892	2332	279
893	2335	276
894	2338	274
895	2341	271
896	2343	269
897	2347	266
898	2350	264
899	2353	261
900	2356	258
901	2359	256
902	2362	253
903	2365	251
904	2368	248
905	2371	246
906	2374	243
907	2378	240
908	2381	238
909	2384	235
910	2388	233
911	2390	230
912	2393	228
913	2396	225
914	2399	222
915	2403	220
916	2406	217
917	2410	215
918	2413	212
919	2416	210
920	2419	207
921	2422	204
922	2425	202
923	2428	199
924	2432	197
925	2435	194
926	2438	192
927	2441	189
928	2445	186
929	2447	184
930	2450	181
931	2453	179
932	2456	176
933	2459	173
934	2463	171
935	2466	168
936	2469	166
937	2472	163
938	2474	160
939	2478	158
940	2480	155
941	2483	152
942	2486	150
943	2490	147
944	2493	145
945	2496	142
946	2499	139
947	2501	137
948	2504	134
949	2507	131
950	2510	129
951	2513	126
952	2516	124
953	2519	121
954	2522	118
955	2525	116
956	2528	113
957	2531	110
958	2534	108
959	2537	105
960	2540	103
961	2543	100
962	2546	97
963	2549	95
964	2552	92
965	2555	89
966	2558	87
967	2561	84
968	2564	82
969	2567	79
970	2570	76
971	2573	74
972	2576	71
973	2579	68
974	2582	66
975	2584	63
976	2587	60
977	2589	58
978	2592	55
979	2594	52
980	2597	50
981	2600	47
982	2602	45
983	2605	42
984	2607	39
985	2610	37
986	2612	34
987	2615	31
988	2617	29
989	2620	26
990	2623	23
991	2626	21
992	2629	18
993	2631	15
994	2634	13
995	2636	10
996	2640	7
997	2642	5
998	2645	2
999	2648	0
